date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 10:15:00,969.95,971.1,964.0,964.2,39.15076573042391,2023-08-10 09:15:00,2023-08-10 00:00:00,971.55,972.3,966.15,969.85,42.19404913614465,971.55,972.3,959.45,965.85,48.146953271743456,0,1,False,0,0,False,ICICIBANK
2023-08-10 10:30:00,963.9,963.95,959.45,960.9,34.25264327061039,2023-08-10 09:15:00,2023-08-10 00:00:00,971.55,972.3,966.15,969.85,42.19404913614465,971.55,972.3,959.45,965.85,48.146953271743456,0,1,False,0,0,False,ICICIBANK
2023-08-10 10:45:00,960.9,964.05,959.95,962.9,39.21604124299463,2023-08-10 09:15:00,2023-08-10 00:00:00,971.55,972.3,966.15,969.85,42.19404913614465,971.55,972.3,959.45,965.85,48.146953271743456,0,1,False,0,0,False,ICICIBANK
2023-08-10 11:00:00,962.6,964.85,961.0,961.0,36.404381593860876,2023-08-10 09:15:00,2023-08-10 00:00:00,971.55,972.3,966.15,969.85,42.19404913614465,971.55,972.3,959.45,965.85,48.146953271743456,0,1,False,0,0,False,ICICIBANK
2023-08-10 11:15:00,961.05,963.45,960.7,962.65,40.40065774355925,2023-08-10 10:15:00,2023-08-10 00:00:00,969.95,971.1,959.45,961.0,33.8171953945713,971.55,972.3,959.45,965.85,48.146953271743456,0,1,False,0,0,False,ICICIBANK
2023-08-10 11:30:00,962.55,963.75,961.65,962.5,40.153630352778244,2023-08-10 10:15:00,2023-08-10 00:00:00,969.95,971.1,959.45,961.0,33.8171953945713,971.55,972.3,959.45,965.85,48.146953271743456,0,1,False,0,0,False,ICICIBANK
2023-08-10 11:45:00,962.3,965.45,961.8,964.35,44.64882663515802,2023-08-10 10:15:00,2023-08-10 00:00:00,969.95,971.1,959.45,961.0,33.8171953945713,971.55,972.3,959.45,965.85,48.146953271743456,0,0,False,0,0,False,ICICIBANK
2023-08-10 12:00:00,964.3,965.95,962.0,962.25,40.89389862605947,2023-08-10 10:15:00,2023-08-10 00:00:00,969.95,971.1,959.45,961.0,33.8171953945713,971.55,972.3,959.45,965.85,48.146953271743456,0,1,False,0,0,False,ICICIBANK
2023-08-10 12:15:00,962.15,965.35,961.25,965.2,47.56503681368293,2023-08-10 11:15:00,2023-08-10 00:00:00,961.05,965.95,960.7,962.25,35.75721237754629,971.55,972.3,959.45,965.85,48.146953271743456,0,0,False,0,0,False,ICICIBANK
2023-08-10 12:30:00,965.0,966.1,964.0,965.95,49.1368285086326,2023-08-10 11:15:00,2023-08-10 00:00:00,961.05,965.95,960.7,962.25,35.75721237754629,971.55,972.3,959.45,965.85,48.146953271743456,0,0,False,0,0,False,ICICIBANK
2023-08-10 12:45:00,965.8,966.85,964.75,965.65,48.51042557693204,2023-08-10 11:15:00,2023-08-10 00:00:00,961.05,965.95,960.7,962.25,35.75721237754629,971.55,972.3,959.45,965.85,48.146953271743456,0,0,False,0,0,False,ICICIBANK
2023-08-10 10:15:00,1367.55,1369.95,1359.25,1360.4,26.298925391341076,2023-08-10 09:15:00,2023-08-10 00:00:00,1393.0,1393.0,1357.65,1367.5,38.31804953850014,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 10:30:00,1360.85,1366.9,1360.0,1365.1,32.04825268971546,2023-08-10 09:15:00,2023-08-10 00:00:00,1393.0,1393.0,1357.65,1367.5,38.31804953850014,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 10:45:00,1364.95,1367.9,1364.1,1365.8,32.8879611158669,2023-08-10 09:15:00,2023-08-10 00:00:00,1393.0,1393.0,1357.65,1367.5,38.31804953850014,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 11:00:00,1365.55,1367.0,1359.35,1360.0,29.621689175795453,2023-08-10 09:15:00,2023-08-10 00:00:00,1393.0,1393.0,1357.65,1367.5,38.31804953850014,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 11:15:00,1360.0,1367.15,1358.0,1366.2,36.842540771221095,2023-08-10 10:15:00,2023-08-10 00:00:00,1367.55,1369.95,1359.25,1360.0,35.38657497534084,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 11:30:00,1366.0,1366.95,1360.1,1361.2,33.82820560531687,2023-08-10 10:15:00,2023-08-10 00:00:00,1367.55,1369.95,1359.25,1360.0,35.38657497534084,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 11:45:00,1361.2,1361.45,1357.0,1360.0,33.12767225859988,2023-08-10 10:15:00,2023-08-10 00:00:00,1367.55,1369.95,1359.25,1360.0,35.38657497534084,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 12:00:00,1359.8,1361.2,1355.0,1357.0,31.37821713029082,2023-08-10 10:15:00,2023-08-10 00:00:00,1367.55,1369.95,1359.25,1360.0,35.38657497534084,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 12:15:00,1357.0,1361.5,1355.75,1360.15,35.245078903271754,2023-08-10 11:15:00,2023-08-10 00:00:00,1360.0,1367.15,1355.0,1357.0,34.25759992742316,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 12:30:00,1360.15,1360.3,1354.5,1355.4,32.29022844097287,2023-08-10 11:15:00,2023-08-10 00:00:00,1360.0,1367.15,1355.0,1357.0,34.25759992742316,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 12:45:00,1355.4,1358.85,1354.15,1355.3,32.2289687920287,2023-08-10 11:15:00,2023-08-10 00:00:00,1360.0,1367.15,1355.0,1357.0,34.25759992742316,1393.0,1393.0,1354.15,1356.65,48.253715546764695,0,1,False,0,0,False,ICICIGI
2023-08-10 10:15:00,577.85,578.7,574.0,574.55,39.57244360724946,2023-08-10 09:15:00,2023-08-10 00:00:00,578.25,580.15,573.0,577.85,51.663026579487806,578.25,580.15,573.0,575.75,49.905203412414,0,1,False,0,0,False,ICICIPRULI
2023-08-10 10:30:00,574.55,574.75,573.1,574.55,39.57244360724947,2023-08-10 09:15:00,2023-08-10 00:00:00,578.25,580.15,573.0,577.85,51.663026579487806,578.25,580.15,573.0,575.75,49.905203412414,0,1,False,0,0,False,ICICIPRULI
2023-08-10 10:45:00,574.55,578.75,574.1,578.35,50.906801785770895,2023-08-10 09:15:00,2023-08-10 00:00:00,578.25,580.15,573.0,577.85,51.663026579487806,578.25,580.15,573.0,575.75,49.905203412414,0,0,False,0,0,False,ICICIPRULI
2023-08-10 11:00:00,578.35,578.45,575.6,575.7,44.621158856818575,2023-08-10 09:15:00,2023-08-10 00:00:00,578.25,580.15,573.0,577.85,51.663026579487806,578.25,580.15,573.0,575.75,49.905203412414,0,0,False,0,0,False,ICICIPRULI
2023-08-10 11:15:00,575.7,576.3,574.85,575.8,44.897651013001536,2023-08-10 10:15:00,2023-08-10 00:00:00,577.85,578.75,573.1,575.7,48.05886731011989,578.25,580.15,573.0,575.75,49.905203412414,0,0,False,0,0,False,ICICIPRULI
2023-08-10 11:30:00,575.5,576.25,575.15,575.5,44.184930810712025,2023-08-10 10:15:00,2023-08-10 00:00:00,577.85,578.75,573.1,575.7,48.05886731011989,578.25,580.15,573.0,575.75,49.905203412414,0,0,False,0,0,False,ICICIPRULI
2023-08-10 11:45:00,575.75,576.95,575.25,576.3,46.61847824089164,2023-08-10 10:15:00,2023-08-10 00:00:00,577.85,578.75,573.1,575.7,48.05886731011989,578.25,580.15,573.0,575.75,49.905203412414,0,0,False,0,0,False,ICICIPRULI
2023-08-10 12:00:00,576.3,576.95,575.25,576.15,46.2116363628958,2023-08-10 10:15:00,2023-08-10 00:00:00,577.85,578.75,573.1,575.7,48.05886731011989,578.25,580.15,573.0,575.75,49.905203412414,0,0,False,0,0,False,ICICIPRULI
2023-08-10 12:15:00,575.9,578.1,575.7,577.1,49.23341428135272,2023-08-10 11:15:00,2023-08-10 00:00:00,575.7,576.95,574.85,576.15,48.862982491624805,578.25,580.15,573.0,575.75,49.905203412414,0,0,False,0,0,False,ICICIPRULI
2023-08-10 12:30:00,577.1,577.5,575.0,575.75,45.33570509893192,2023-08-10 11:15:00,2023-08-10 00:00:00,575.7,576.95,574.85,576.15,48.862982491624805,578.25,580.15,573.0,575.75,49.905203412414,0,0,False,0,0,False,ICICIPRULI
2023-08-10 12:45:00,575.75,576.5,575.05,575.75,45.335705098931925,2023-08-10 11:15:00,2023-08-10 00:00:00,575.7,576.95,574.85,576.15,48.862982491624805,578.25,580.15,573.0,575.75,49.905203412414,0,0,False,0,0,False,ICICIPRULI
2023-08-10 10:15:00,625.95,625.95,623.25,623.25,45.36208230682431,2023-08-10 09:15:00,2023-08-10 00:00:00,624.05,628.35,623.15,625.95,51.471030216950844,624.05,628.35,620.95,623.7,51.95370889011417,0,0,False,0,0,False,ISEC
2023-08-10 10:30:00,623.25,623.45,620.95,621.4,39.47046775898123,2023-08-10 09:15:00,2023-08-10 00:00:00,624.05,628.35,623.15,625.95,51.471030216950844,624.05,628.35,620.95,623.7,51.95370889011417,0,1,False,0,0,False,ISEC
2023-08-10 10:45:00,621.4,623.95,621.2,622.3,43.326800831943366,2023-08-10 09:15:00,2023-08-10 00:00:00,624.05,628.35,623.15,625.95,51.471030216950844,624.05,628.35,620.95,623.7,51.95370889011417,0,0,False,0,0,False,ISEC
2023-08-10 11:00:00,622.3,622.55,621.4,621.85,41.889757854039125,2023-08-10 09:15:00,2023-08-10 00:00:00,624.05,628.35,623.15,625.95,51.471030216950844,624.05,628.35,620.95,623.7,51.95370889011417,0,1,False,0,0,False,ISEC
2023-08-10 11:15:00,621.85,621.9,621.0,621.65,41.2351475275177,2023-08-10 10:15:00,2023-08-10 00:00:00,625.95,625.95,620.95,621.85,41.962551430603426,624.05,628.35,620.95,623.7,51.95370889011417,0,1,False,0,0,False,ISEC
2023-08-10 11:30:00,621.65,622.05,621.2,622.05,43.14865611853195,2023-08-10 10:15:00,2023-08-10 00:00:00,625.95,625.95,620.95,621.85,41.962551430603426,624.05,628.35,620.95,623.7,51.95370889011417,0,0,False,0,0,False,ISEC
2023-08-10 11:45:00,622.05,622.35,621.5,622.05,43.148656118531946,2023-08-10 10:15:00,2023-08-10 00:00:00,625.95,625.95,620.95,621.85,41.962551430603426,624.05,628.35,620.95,623.7,51.95370889011417,0,0,False,0,0,False,ISEC
2023-08-10 12:00:00,622.05,623.5,622.0,623.5,49.99423555818217,2023-08-10 10:15:00,2023-08-10 00:00:00,625.95,625.95,620.95,621.85,41.962551430603426,624.05,628.35,620.95,623.7,51.95370889011417,0,0,False,0,0,False,ISEC
2023-08-10 12:15:00,623.5,623.8,623.1,623.7,50.872928290446296,2023-08-10 11:15:00,2023-08-10 00:00:00,621.85,623.5,621.0,623.5,46.26476627138752,624.05,628.35,620.95,623.7,51.95370889011417,0,0,False,0,0,False,ISEC
2023-08-10 12:30:00,623.7,623.7,623.1,623.2,48.5749090945416,2023-08-10 11:15:00,2023-08-10 00:00:00,621.85,623.5,621.0,623.5,46.26476627138752,624.05,628.35,620.95,623.7,51.95370889011417,0,0,False,0,0,False,ISEC
2023-08-10 12:45:00,623.2,623.7,623.15,623.7,50.960508705119665,2023-08-10 11:15:00,2023-08-10 00:00:00,621.85,623.5,621.0,623.5,46.26476627138752,624.05,628.35,620.95,623.7,51.95370889011417,0,0,False,0,0,False,ISEC
2023-08-10 10:15:00,64.35,64.4,63.75,63.8,54.57036926907386,2023-08-10 09:15:00,2023-08-10 00:00:00,63.5,64.45,63.4,64.35,55.11943227144786,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,0,False,IDBI
2023-08-10 10:30:00,63.75,63.9,63.55,63.7,52.458375674903955,2023-08-10 09:15:00,2023-08-10 00:00:00,63.5,64.45,63.4,64.35,55.11943227144786,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,0,False,IDBI
2023-08-10 10:45:00,63.75,64.0,63.7,63.9,56.116446973731605,2023-08-10 09:15:00,2023-08-10 00:00:00,63.5,64.45,63.4,64.35,55.11943227144786,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,0,False,IDBI
2023-08-10 11:00:00,63.95,64.0,63.8,63.85,54.977540274684934,2023-08-10 09:15:00,2023-08-10 00:00:00,63.5,64.45,63.4,64.35,55.11943227144786,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,0,False,IDBI
2023-08-10 11:15:00,63.85,63.9,63.75,63.9,55.94053060823325,2023-08-10 10:15:00,2023-08-10 00:00:00,64.35,64.4,63.55,63.85,49.552980011209584,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,0,False,IDBI
2023-08-10 11:30:00,63.85,63.95,63.8,63.9,55.94053060823325,2023-08-10 10:15:00,2023-08-10 00:00:00,64.35,64.4,63.55,63.85,49.552980011209584,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,0,False,IDBI
2023-08-10 11:45:00,63.85,64.15,63.85,64.0,58.02311349335524,2023-08-10 10:15:00,2023-08-10 00:00:00,64.35,64.4,63.55,63.85,49.552980011209584,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,1,False,IDBI
2023-08-10 12:00:00,63.95,64.05,63.9,63.9,55.21259852278326,2023-08-10 10:15:00,2023-08-10 00:00:00,64.35,64.4,63.55,63.85,49.552980011209584,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,0,False,IDBI
2023-08-10 12:15:00,63.9,64.0,63.8,63.95,56.35104703022791,2023-08-10 11:15:00,2023-08-10 00:00:00,63.85,64.15,63.75,63.9,50.095725450976815,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,0,False,IDBI
2023-08-10 12:30:00,64.0,64.0,63.8,63.8,52.0745425814514,2023-08-10 11:15:00,2023-08-10 00:00:00,63.85,64.15,63.75,63.9,50.095725450976815,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,0,False,IDBI
2023-08-10 12:45:00,63.8,64.0,63.8,63.95,55.69546950623005,2023-08-10 11:15:00,2023-08-10 00:00:00,63.85,64.15,63.75,63.9,50.095725450976815,63.5,64.45,63.4,63.95,63.686731023497664,0,0,False,0,0,False,IDBI
2023-08-10 10:15:00,88.85,88.9,87.8,87.8,48.53118418447149,2023-08-10 09:15:00,2023-08-10 00:00:00,88.0,89.0,87.7,88.9,66.28229169942479,88.0,89.0,87.55,88.1,61.84947240546557,1,0,False,0,0,False,IDFCFIRSTB
2023-08-10 10:30:00,87.85,88.05,87.55,87.9,50.16152594307888,2023-08-10 09:15:00,2023-08-10 00:00:00,88.0,89.0,87.7,88.9,66.28229169942479,88.0,89.0,87.55,88.1,61.84947240546557,1,0,False,0,0,False,IDFCFIRSTB
2023-08-10 10:45:00,87.9,88.6,87.75,88.35,56.79400231422085,2023-08-10 09:15:00,2023-08-10 00:00:00,88.0,89.0,87.7,88.9,66.28229169942479,88.0,89.0,87.55,88.1,61.84947240546557,1,0,False,0,0,False,IDFCFIRSTB
2023-08-10 11:00:00,88.35,88.45,88.0,88.35,56.79400231422086,2023-08-10 09:15:00,2023-08-10 00:00:00,88.0,89.0,87.7,88.9,66.28229169942479,88.0,89.0,87.55,88.1,61.84947240546557,1,0,False,0,0,False,IDFCFIRSTB
2023-08-10 11:15:00,88.35,88.6,88.2,88.25,54.91068001039602,2023-08-10 10:15:00,2023-08-10 00:00:00,88.85,88.9,87.55,88.35,56.73798442357977,88.0,89.0,87.55,88.1,61.84947240546557,0,0,False,0,0,False,IDFCFIRSTB
2023-08-10 11:30:00,88.3,88.35,88.1,88.3,55.70165788495166,2023-08-10 10:15:00,2023-08-10 00:00:00,88.85,88.9,87.55,88.35,56.73798442357977,88.0,89.0,87.55,88.1,61.84947240546557,0,0,False,0,0,False,IDFCFIRSTB
2023-08-10 11:45:00,88.3,88.35,88.0,88.2,53.673664310751434,2023-08-10 10:15:00,2023-08-10 00:00:00,88.85,88.9,87.55,88.35,56.73798442357977,88.0,89.0,87.55,88.1,61.84947240546557,0,0,False,0,0,False,IDFCFIRSTB
2023-08-10 12:00:00,88.1,88.2,87.8,87.8,46.39699004102313,2023-08-10 10:15:00,2023-08-10 00:00:00,88.85,88.9,87.55,88.35,56.73798442357977,88.0,89.0,87.55,88.1,61.84947240546557,0,0,False,0,0,False,IDFCFIRSTB
2023-08-10 12:15:00,87.8,88.2,87.75,87.95,49.17943832352696,2023-08-10 11:15:00,2023-08-10 00:00:00,88.35,88.6,87.8,87.8,49.12076141316156,88.0,89.0,87.55,88.1,61.84947240546557,0,0,False,0,0,False,IDFCFIRSTB
2023-08-10 12:30:00,87.95,87.95,87.65,87.75,45.76810413727119,2023-08-10 11:15:00,2023-08-10 00:00:00,88.35,88.6,87.8,87.8,49.12076141316156,88.0,89.0,87.55,88.1,61.84947240546557,0,0,False,0,0,False,IDFCFIRSTB
2023-08-10 12:45:00,87.7,88.15,87.65,88.05,51.23255638419209,2023-08-10 11:15:00,2023-08-10 00:00:00,88.35,88.6,87.8,87.8,49.12076141316156,88.0,89.0,87.55,88.1,61.84947240546557,0,0,False,0,0,False,IDFCFIRSTB
2023-08-10 10:15:00,120.5,120.55,119.1,119.25,50.74858190163165,2023-08-10 09:15:00,2023-08-10 00:00:00,119.5,120.55,119.1,120.55,64.3507359725484,119.5,120.55,118.85,119.5,63.49753412366128,1,0,False,0,0,False,IDFC
2023-08-10 10:30:00,119.2,119.4,118.85,119.25,50.74858190163165,2023-08-10 09:15:00,2023-08-10 00:00:00,119.5,120.55,119.1,120.55,64.3507359725484,119.5,120.55,118.85,119.5,63.49753412366128,1,0,False,0,0,False,IDFC
2023-08-10 10:45:00,119.25,120.0,119.05,119.65,55.647901202507356,2023-08-10 09:15:00,2023-08-10 00:00:00,119.5,120.55,119.1,120.55,64.3507359725484,119.5,120.55,118.85,119.5,63.49753412366128,1,0,False,0,0,False,IDFC
2023-08-10 11:00:00,119.65,120.25,119.35,119.95,58.94638501121743,2023-08-10 09:15:00,2023-08-10 00:00:00,119.5,120.55,119.1,120.55,64.3507359725484,119.5,120.55,118.85,119.5,63.49753412366128,1,0,False,0,1,False,IDFC
2023-08-10 11:15:00,119.95,120.25,119.8,119.85,57.41360981911101,2023-08-10 10:15:00,2023-08-10 00:00:00,120.5,120.55,118.85,119.95,57.10332062440909,119.5,120.55,118.85,119.5,63.49753412366128,0,0,False,0,1,False,IDFC
2023-08-10 11:30:00,119.8,119.9,119.45,119.7,55.099188447414186,2023-08-10 10:15:00,2023-08-10 00:00:00,120.5,120.55,118.85,119.95,57.10332062440909,119.5,120.55,118.85,119.5,63.49753412366128,0,0,False,0,0,False,IDFC
2023-08-10 11:45:00,119.7,119.7,119.3,119.55,52.80672967898795,2023-08-10 10:15:00,2023-08-10 00:00:00,120.5,120.55,118.85,119.95,57.10332062440909,119.5,120.55,118.85,119.5,63.49753412366128,0,0,False,0,0,False,IDFC
2023-08-10 12:00:00,119.55,119.55,119.1,119.15,47.170598027702056,2023-08-10 10:15:00,2023-08-10 00:00:00,120.5,120.55,118.85,119.95,57.10332062440909,119.5,120.55,118.85,119.5,63.49753412366128,0,0,False,0,0,False,IDFC
2023-08-10 12:15:00,119.2,119.6,119.1,119.35,50.04173487422028,2023-08-10 11:15:00,2023-08-10 00:00:00,119.95,120.25,119.1,119.15,49.15428511023738,119.5,120.55,118.85,119.5,63.49753412366128,0,0,False,0,0,False,IDFC
2023-08-10 12:30:00,119.35,119.4,119.0,119.2,47.93747534358408,2023-08-10 11:15:00,2023-08-10 00:00:00,119.95,120.25,119.1,119.15,49.15428511023738,119.5,120.55,118.85,119.5,63.49753412366128,0,0,False,0,0,False,IDFC
2023-08-10 12:45:00,119.2,119.5,119.15,119.5,52.26115520356613,2023-08-10 11:15:00,2023-08-10 00:00:00,119.95,120.25,119.1,119.15,49.15428511023738,119.5,120.55,118.85,119.5,63.49753412366128,0,0,False,0,0,False,IDFC
2023-08-10 10:15:00,832.25,833.7,826.1,828.0,45.23310466154002,2023-08-10 09:15:00,2023-08-10 00:00:00,828.65,834.35,828.65,832.25,51.784358534514574,828.65,845.0,826.1,837.25,54.5977124480903,0,0,False,0,0,False,IFBIND
2023-08-10 10:30:00,828.0,829.0,826.65,826.7,41.54383850242575,2023-08-10 09:15:00,2023-08-10 00:00:00,828.65,834.35,828.65,832.25,51.784358534514574,828.65,845.0,826.1,837.25,54.5977124480903,0,1,False,0,0,False,IFBIND
2023-08-10 10:45:00,826.7,828.0,826.65,827.95,46.09636988613703,2023-08-10 09:15:00,2023-08-10 00:00:00,828.65,834.35,828.65,832.25,51.784358534514574,828.65,845.0,826.1,837.25,54.5977124480903,0,0,False,0,0,False,IFBIND
2023-08-10 11:00:00,827.95,828.0,826.7,827.25,44.0284725051858,2023-08-10 09:15:00,2023-08-10 00:00:00,828.65,834.35,828.65,832.25,51.784358534514574,828.65,845.0,826.1,837.25,54.5977124480903,0,0,False,0,0,False,IFBIND
2023-08-10 11:15:00,827.25,828.0,827.2,827.95,46.607903505088245,2023-08-10 10:15:00,2023-08-10 00:00:00,832.25,833.7,826.1,827.25,44.6708675195382,828.65,845.0,826.1,837.25,54.5977124480903,0,0,False,0,0,False,IFBIND
2023-08-10 11:30:00,827.95,832.3,827.95,829.75,52.65059509758756,2023-08-10 10:15:00,2023-08-10 00:00:00,832.25,833.7,826.1,827.25,44.6708675195382,828.65,845.0,826.1,837.25,54.5977124480903,0,0,False,0,0,False,IFBIND
2023-08-10 11:45:00,829.75,832.15,829.75,831.05,56.481350276805856,2023-08-10 10:15:00,2023-08-10 00:00:00,832.25,833.7,826.1,827.25,44.6708675195382,828.65,845.0,826.1,837.25,54.5977124480903,0,0,False,0,0,False,IFBIND
2023-08-10 12:00:00,831.05,845.0,831.0,835.7,66.82139248071505,2023-08-10 10:15:00,2023-08-10 00:00:00,832.25,833.7,826.1,827.25,44.6708675195382,828.65,845.0,826.1,837.25,54.5977124480903,0,0,False,0,1,False,IFBIND
2023-08-10 12:15:00,835.4,838.0,835.4,835.85,67.09301016741888,2023-08-10 11:15:00,2023-08-10 00:00:00,827.25,845.0,827.2,835.7,55.73701131035922,828.65,845.0,826.1,837.25,54.5977124480903,0,0,False,0,1,False,IFBIND
2023-08-10 12:30:00,835.85,836.95,834.1,835.8,66.8964180122662,2023-08-10 11:15:00,2023-08-10 00:00:00,827.25,845.0,827.2,835.7,55.73701131035922,828.65,845.0,826.1,837.25,54.5977124480903,0,0,False,0,1,False,IFBIND
2023-08-10 12:45:00,835.8,839.95,835.7,837.25,69.6717734063623,2023-08-10 11:15:00,2023-08-10 00:00:00,827.25,845.0,827.2,835.7,55.73701131035922,828.65,845.0,826.1,837.25,54.5977124480903,0,0,False,0,1,False,IFBIND
2023-08-10 10:15:00,573.25,573.25,570.5,571.2,22.67876791969872,2023-08-10 09:15:00,2023-08-10 00:00:00,581.25,585.15,572.2,572.75,33.24259710007129,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 10:30:00,571.2,572.75,568.5,569.7,21.27776398973188,2023-08-10 09:15:00,2023-08-10 00:00:00,581.25,585.15,572.2,572.75,33.24259710007129,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 10:45:00,569.5,570.6,568.6,569.9,21.96992217142041,2023-08-10 09:15:00,2023-08-10 00:00:00,581.25,585.15,572.2,572.75,33.24259710007129,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 11:00:00,569.55,570.6,566.3,567.15,19.439049259907076,2023-08-10 09:15:00,2023-08-10 00:00:00,581.25,585.15,572.2,572.75,33.24259710007129,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 11:15:00,567.0,569.4,566.15,566.35,18.76193580873908,2023-08-10 10:15:00,2023-08-10 00:00:00,573.25,573.25,566.3,567.15,29.912027769910093,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 11:30:00,566.35,569.5,565.8,569.5,29.21687274286709,2023-08-10 10:15:00,2023-08-10 00:00:00,573.25,573.25,566.3,567.15,29.912027769910093,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 11:45:00,569.5,570.6,568.4,569.95,30.591115818562308,2023-08-10 10:15:00,2023-08-10 00:00:00,573.25,573.25,566.3,567.15,29.912027769910093,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 12:00:00,569.95,570.0,567.85,568.45,28.5979984311528,2023-08-10 10:15:00,2023-08-10 00:00:00,573.25,573.25,566.3,567.15,29.912027769910093,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 12:15:00,568.5,568.5,566.05,568.0,28.008432603119193,2023-08-10 11:15:00,2023-08-10 00:00:00,567.0,570.6,565.8,568.45,31.624655873260497,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 12:30:00,568.0,568.0,566.0,567.9,27.87092704617775,2023-08-10 11:15:00,2023-08-10 00:00:00,567.0,570.6,565.8,568.45,31.624655873260497,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 12:45:00,567.9,568.0,567.0,567.75,27.6516323339137,2023-08-10 11:15:00,2023-08-10 00:00:00,567.0,570.6,565.8,568.45,31.624655873260497,581.25,585.15,565.8,567.75,54.219545181529995,0,1,False,0,0,False,IIFL
2023-08-10 10:15:00,26.25,26.3,26.05,26.15,59.31995012286377,2023-08-10 09:15:00,2023-08-10 00:00:00,26.15,26.35,26.1,26.3,66.77678414085366,26.15,26.5,26.05,26.45,52.81907661222203,0,0,False,0,1,False,IRB
2023-08-10 10:30:00,26.15,26.15,26.05,26.15,59.31995012286377,2023-08-10 09:15:00,2023-08-10 00:00:00,26.15,26.35,26.1,26.3,66.77678414085366,26.15,26.5,26.05,26.45,52.81907661222203,0,0,False,0,1,False,IRB
