date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-09 13:30:00,393.55,396.9,393.55,395.05,57.70780947339291,2023-08-09 13:15:00,2023-08-09 00:00:00,393.15,397.45,393.1,396.65,58.9942351636987,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,1,False,KRBL
2023-08-09 13:45:00,395.05,396.0,394.8,395.2,58.342547983791825,2023-08-09 13:15:00,2023-08-09 00:00:00,393.15,397.45,393.1,396.65,58.9942351636987,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,1,False,KRBL
2023-08-09 14:00:00,395.2,397.45,394.55,396.65,63.971665116232614,2023-08-09 14:15:00,2023-08-09 00:00:00,396.65,403.75,395.2,398.7,62.51255109272304,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,1,False,KRBL
2023-08-09 14:15:00,396.65,399.9,395.2,398.0,68.27059150395762,2023-08-09 14:15:00,2023-08-09 00:00:00,396.65,403.75,395.2,398.7,62.51255109272304,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,1,False,KRBL
2023-08-09 14:30:00,398.0,403.75,398.0,400.05,73.45104745083536,2023-08-09 14:15:00,2023-08-09 00:00:00,396.65,403.75,395.2,398.7,62.51255109272304,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,1,False,KRBL
2023-08-09 14:45:00,400.05,401.1,398.35,399.3,69.01168383187418,2023-08-09 14:15:00,2023-08-09 00:00:00,396.65,403.75,395.2,398.7,62.51255109272304,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,1,False,KRBL
2023-08-09 15:00:00,399.3,399.6,398.1,398.7,65.59602176334953,2023-08-09 15:15:00,2023-08-09 00:00:00,398.7,400.9,398.2,400.0,64.58755990446245,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,1,False,KRBL
2023-08-09 15:15:00,398.7,400.9,398.2,400.0,69.1578553721683,2023-08-09 15:15:00,2023-08-09 00:00:00,398.7,400.9,398.2,400.0,64.58755990446245,395.95,403.75,391.1,399.15,72.31406097022348,0,0,False,0,1,False,KRBL
2023-08-10 09:15:00,404.9,407.8,404.1,406.95,80.67609305933946,2023-08-10 09:15:00,2023-08-10 00:00:00,404.9,409.0,402.4,406.0,72.22821277286607,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 09:30:00,406.95,409.0,405.6,405.6,74.8301855953157,2023-08-10 09:15:00,2023-08-10 00:00:00,404.9,409.0,402.4,406.0,72.22821277286607,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 09:45:00,405.6,405.95,402.4,404.0,68.4953003762373,2023-08-10 09:15:00,2023-08-10 00:00:00,404.9,409.0,402.4,406.0,72.22821277286607,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 10:00:00,404.0,407.0,403.7,406.0,71.7183125293807,2023-08-10 10:15:00,2023-08-10 00:00:00,406.0,407.8,404.3,406.5,72.75574975954241,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 10:15:00,406.0,407.2,404.3,404.3,65.57725142303981,2023-08-10 10:15:00,2023-08-10 00:00:00,406.0,407.8,404.3,406.5,72.75574975954241,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 10:30:00,404.3,405.2,404.3,404.95,66.74960674985874,2023-08-10 10:15:00,2023-08-10 00:00:00,406.0,407.8,404.3,406.5,72.75574975954241,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 10:45:00,404.95,407.8,404.45,406.5,69.4238422603265,2023-08-10 10:15:00,2023-08-10 00:00:00,406.0,407.8,404.3,406.5,72.75574975954241,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 11:00:00,406.5,407.15,405.3,406.5,69.42384226032651,2023-08-10 11:15:00,2023-08-10 00:00:00,406.5,406.85,404.15,405.7,70.44988393307331,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 11:15:00,406.5,406.85,404.75,404.75,62.80926223900136,2023-08-10 11:15:00,2023-08-10 00:00:00,406.5,406.85,404.15,405.7,70.44988393307331,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 11:30:00,405.2,405.6,404.15,405.0,63.346535592164585,2023-08-10 11:15:00,2023-08-10 00:00:00,406.5,406.85,404.15,405.7,70.44988393307331,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 11:45:00,405.0,405.8,404.8,405.4,64.23676506764542,2023-08-10 11:15:00,2023-08-10 00:00:00,406.5,406.85,404.15,405.7,70.44988393307331,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 12:00:00,405.4,405.95,404.85,405.7,64.92483504567357,2023-08-10 12:15:00,2023-08-10 00:00:00,405.85,406.0,405.0,405.5,69.85383534892566,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 12:15:00,405.85,405.85,405.0,405.05,62.13542800390772,2023-08-10 12:15:00,2023-08-10 00:00:00,405.85,406.0,405.0,405.5,69.85383534892566,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-10 12:30:00,405.05,406.0,405.05,405.5,63.31066307082751,2023-08-10 12:15:00,2023-08-10 00:00:00,405.85,406.0,405.0,405.5,69.85383534892566,404.9,409.0,402.4,405.5,74.88104926982093,0,0,False,0,1,False,KRBL
2023-08-09 12:45:00,1452.25,1454.35,1449.3,1453.5,45.725646123260354,2023-08-09 12:15:00,2023-08-09 00:00:00,1454.95,1459.8,1449.3,1454.95,55.487663336475855,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,0,False,KAJARIACER
2023-08-09 13:00:00,1453.5,1455.0,1452.9,1454.95,48.898488120950276,2023-08-09 13:15:00,2023-08-09 00:00:00,1454.3,1460.0,1451.05,1459.95,58.8244962874639,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,0,False,KAJARIACER
2023-08-09 13:15:00,1454.3,1455.0,1452.95,1453.7,46.38125755108473,2023-08-09 13:15:00,2023-08-09 00:00:00,1454.3,1460.0,1451.05,1459.95,58.8244962874639,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,0,False,KAJARIACER
2023-08-09 13:30:00,1453.7,1455.0,1451.05,1454.5,48.21850154802614,2023-08-09 13:15:00,2023-08-09 00:00:00,1454.3,1460.0,1451.05,1459.95,58.8244962874639,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,0,False,KAJARIACER
2023-08-09 13:45:00,1454.5,1455.0,1453.25,1455.0,49.385814137133686,2023-08-09 13:15:00,2023-08-09 00:00:00,1454.3,1460.0,1451.05,1459.95,58.8244962874639,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,0,False,KAJARIACER
2023-08-09 14:00:00,1455.0,1460.0,1454.95,1459.95,59.193413206164095,2023-08-09 14:15:00,2023-08-09 00:00:00,1459.9,1460.95,1457.35,1460.0,58.857710748449755,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,1,False,KAJARIACER
2023-08-09 14:15:00,1459.9,1460.0,1457.35,1460.0,59.27924649285675,2023-08-09 14:15:00,2023-08-09 00:00:00,1459.9,1460.95,1457.35,1460.0,58.857710748449755,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,1,False,KAJARIACER
2023-08-09 14:30:00,1459.9,1460.95,1459.3,1459.95,59.14526951694023,2023-08-09 14:15:00,2023-08-09 00:00:00,1459.9,1460.95,1457.35,1460.0,58.857710748449755,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,1,False,KAJARIACER
2023-08-09 14:45:00,1459.95,1460.3,1458.15,1459.5,57.87743101890149,2023-08-09 14:15:00,2023-08-09 00:00:00,1459.9,1460.95,1457.35,1460.0,58.857710748449755,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,1,False,KAJARIACER
2023-08-09 15:00:00,1460.0,1460.1,1458.35,1460.0,58.93085158164776,2023-08-09 15:15:00,2023-08-09 00:00:00,1460.0,1460.1,1449.1,1457.45,56.36070487616627,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,1,False,KAJARIACER
2023-08-09 15:15:00,1460.0,1460.1,1449.1,1457.45,51.81398540940758,2023-08-09 15:15:00,2023-08-09 00:00:00,1460.0,1460.1,1449.1,1457.45,56.36070487616627,1456.95,1462.85,1449.1,1457.9,67.02576889982296,0,0,False,0,0,False,KAJARIACER
2023-08-10 09:15:00,1465.0,1468.6,1451.0,1452.95,42.141952739401596,2023-08-10 09:15:00,2023-08-10 00:00:00,1465.0,1468.6,1440.3,1448.0,48.19980917217315,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 09:30:00,1452.95,1454.8,1445.1,1446.35,32.54606175202011,2023-08-10 09:15:00,2023-08-10 00:00:00,1465.0,1468.6,1440.3,1448.0,48.19980917217315,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 09:45:00,1445.05,1448.3,1440.3,1448.3,37.10302736595782,2023-08-10 09:15:00,2023-08-10 00:00:00,1465.0,1468.6,1440.3,1448.0,48.19980917217315,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 10:00:00,1448.3,1449.95,1447.35,1448.0,36.692336414663565,2023-08-10 10:15:00,2023-08-10 00:00:00,1448.0,1448.8,1442.8,1445.9,46.58550852160218,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 10:15:00,1448.0,1448.8,1445.65,1447.3,35.69938501821266,2023-08-10 10:15:00,2023-08-10 00:00:00,1448.0,1448.8,1442.8,1445.9,46.58550852160218,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 10:30:00,1447.3,1447.45,1445.0,1445.6,33.339721101691374,2023-08-10 10:15:00,2023-08-10 00:00:00,1448.0,1448.8,1442.8,1445.9,46.58550852160218,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 10:45:00,1445.6,1445.6,1442.8,1444.95,32.45635984997677,2023-08-10 10:15:00,2023-08-10 00:00:00,1448.0,1448.8,1442.8,1445.9,46.58550852160218,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 11:00:00,1444.95,1445.9,1443.35,1445.9,35.160391069879196,2023-08-10 11:15:00,2023-08-10 00:00:00,1445.9,1445.9,1434.5,1445.0,45.87636200798029,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 11:15:00,1445.9,1445.9,1443.85,1443.9,32.234616749013625,2023-08-10 11:15:00,2023-08-10 00:00:00,1445.9,1445.9,1434.5,1445.0,45.87636200798029,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 11:30:00,1443.9,1445.2,1437.05,1438.95,26.383051645897908,2023-08-10 11:15:00,2023-08-10 00:00:00,1445.9,1445.9,1434.5,1445.0,45.87636200798029,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 11:45:00,1438.95,1445.0,1434.5,1443.05,36.64223354431454,2023-08-10 11:15:00,2023-08-10 00:00:00,1445.9,1445.9,1434.5,1445.0,45.87636200798029,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 12:00:00,1443.05,1445.9,1443.0,1445.0,40.863347661147614,2023-08-10 12:15:00,2023-08-10 00:00:00,1445.0,1446.35,1443.05,1445.0,45.87636200798029,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 12:15:00,1445.0,1446.35,1443.05,1445.0,40.86334766114761,2023-08-10 12:15:00,2023-08-10 00:00:00,1445.0,1446.35,1443.05,1445.0,45.87636200798029,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-10 12:30:00,1445.0,1445.05,1445.0,1445.0,40.86334766114761,2023-08-10 12:15:00,2023-08-10 00:00:00,1445.0,1446.35,1443.05,1445.0,45.87636200798029,1465.0,1468.6,1434.5,1445.0,63.965979243779394,0,1,False,0,0,False,KAJARIACER
2023-08-09 12:45:00,182.65,183.75,181.35,182.9,27.84313725490199,2023-08-09 12:15:00,2023-08-09 00:00:00,186.7,187.5,181.35,184.3,69.69371267558819,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-09 13:00:00,182.9,184.8,182.6,184.3,35.47342864850287,2023-08-09 13:15:00,2023-08-09 00:00:00,184.3,184.9,183.2,184.5,70.01529378402188,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-09 13:15:00,184.3,184.9,183.8,184.35,35.73480480294288,2023-08-09 13:15:00,2023-08-09 00:00:00,184.3,184.9,183.2,184.5,70.01529378402188,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-09 13:30:00,184.25,184.8,183.2,184.7,37.63904979490581,2023-08-09 13:15:00,2023-08-09 00:00:00,184.3,184.9,183.2,184.5,70.01529378402188,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-09 13:45:00,184.7,184.85,184.05,184.35,36.47511579724003,2023-08-09 13:15:00,2023-08-09 00:00:00,184.3,184.9,183.2,184.5,70.01529378402188,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-09 14:00:00,184.3,184.7,184.0,184.5,37.3690115355762,2023-08-09 14:15:00,2023-08-09 00:00:00,184.5,184.7,182.1,182.75,63.6509261948913,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-09 14:15:00,184.5,184.7,184.0,184.25,36.448444505736596,2023-08-09 14:15:00,2023-08-09 00:00:00,184.5,184.7,182.1,182.75,63.6509261948913,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-09 14:30:00,184.2,184.2,182.1,183.05,32.33132704366618,2023-08-09 14:15:00,2023-08-09 00:00:00,184.5,184.7,182.1,182.75,63.6509261948913,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-09 14:45:00,183.1,183.75,183.0,183.55,35.595719984473874,2023-08-09 14:15:00,2023-08-09 00:00:00,184.5,184.7,182.1,182.75,63.6509261948913,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-09 15:00:00,183.5,183.6,182.65,182.75,32.86397863793326,2023-08-09 15:15:00,2023-08-09 00:00:00,182.8,183.2,181.8,182.5,62.773072045289716,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-09 15:15:00,182.8,183.2,181.8,182.5,32.03656542948098,2023-08-09 15:15:00,2023-08-09 00:00:00,182.8,183.2,181.8,182.5,62.773072045289716,177.65,189.0,177.65,182.6,69.86335512893316,1,1,True,0,0,False,KALYANKJIL
2023-08-10 09:15:00,185.9,186.5,179.45,183.75,40.1502700429983,2023-08-10 09:15:00,2023-08-10 00:00:00,185.9,186.5,179.45,180.8,57.01471978097714,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 09:30:00,183.9,183.95,182.25,182.5,35.57633713357065,2023-08-10 09:15:00,2023-08-10 00:00:00,185.9,186.5,179.45,180.8,57.01471978097714,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 09:45:00,182.6,183.15,182.0,182.2,34.55878718338805,2023-08-10 09:15:00,2023-08-10 00:00:00,185.9,186.5,179.45,180.8,57.01471978097714,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 10:00:00,182.2,182.2,180.5,180.8,30.215524407825633,2023-08-10 10:15:00,2023-08-10 00:00:00,180.8,180.85,179.1,180.45,55.878215231575766,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 10:15:00,180.8,180.85,179.1,179.85,27.673916826347284,2023-08-10 10:15:00,2023-08-10 00:00:00,180.8,180.85,179.1,180.45,55.878215231575766,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 10:30:00,179.8,180.1,179.2,179.85,27.673916826347288,2023-08-10 10:15:00,2023-08-10 00:00:00,180.8,180.85,179.1,180.45,55.878215231575766,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 10:45:00,179.7,180.5,179.6,180.0,28.771081291580735,2023-08-10 10:15:00,2023-08-10 00:00:00,180.8,180.85,179.1,180.45,55.878215231575766,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 11:00:00,180.0,180.55,179.9,180.45,32.09889909355507,2023-08-10 11:15:00,2023-08-10 00:00:00,180.35,181.8,180.35,180.8,56.805466959096876,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 11:15:00,180.35,181.8,180.35,180.85,35.00567010507724,2023-08-10 11:15:00,2023-08-10 00:00:00,180.35,181.8,180.35,180.8,56.805466959096876,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 11:30:00,180.95,181.2,180.75,180.8,34.80509752730076,2023-08-10 11:15:00,2023-08-10 00:00:00,180.35,181.8,180.35,180.8,56.805466959096876,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 11:45:00,180.8,181.0,180.45,180.9,35.599855116855686,2023-08-10 11:15:00,2023-08-10 00:00:00,180.35,181.8,180.35,180.8,56.805466959096876,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 12:00:00,180.9,181.25,180.8,180.8,35.13854864576015,2023-08-10 12:15:00,2023-08-10 00:00:00,180.8,181.15,180.75,180.95,57.22041057729127,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 12:15:00,180.8,181.15,180.75,180.95,36.46841185261097,2023-08-10 12:15:00,2023-08-10 00:00:00,180.8,181.15,180.75,180.95,57.22041057729127,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-10 12:30:00,180.95,180.95,180.95,180.95,36.46841185261098,2023-08-10 12:15:00,2023-08-10 00:00:00,180.8,181.15,180.75,180.95,57.22041057729127,185.9,186.5,179.1,180.95,67.22074309758764,0,1,False,0,0,False,KALYANKJIL
2023-08-09 12:45:00,330.45,331.2,330.45,330.85,59.13978494623663,2023-08-09 12:15:00,2023-08-09 00:00:00,330.75,331.2,329.8,330.6,51.546017890169914,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,1,False,KANSAINER
2023-08-09 13:00:00,330.85,331.0,329.8,330.6,55.903049257232325,2023-08-09 13:15:00,2023-08-09 00:00:00,330.6,331.0,329.7,330.85,52.386139488004865,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,0,False,KANSAINER
2023-08-09 13:15:00,330.6,331.0,330.05,330.25,51.64175787543744,2023-08-09 13:15:00,2023-08-09 00:00:00,330.6,331.0,329.7,330.85,52.386139488004865,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,0,False,KANSAINER
2023-08-09 13:30:00,330.25,330.95,329.7,330.5,54.320225104659826,2023-08-09 13:15:00,2023-08-09 00:00:00,330.6,331.0,329.7,330.85,52.386139488004865,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,0,False,KANSAINER
2023-08-09 13:45:00,330.5,330.7,330.0,330.4,53.05437663006863,2023-08-09 13:15:00,2023-08-09 00:00:00,330.6,331.0,329.7,330.85,52.386139488004865,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,0,False,KANSAINER
2023-08-09 14:00:00,330.4,331.0,330.25,330.85,57.81807006309939,2023-08-09 14:15:00,2023-08-09 00:00:00,330.85,331.5,329.55,330.0,49.25890105949388,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,1,False,KANSAINER
2023-08-09 14:15:00,330.85,331.3,330.8,330.9,58.324099591449595,2023-08-09 14:15:00,2023-08-09 00:00:00,330.85,331.5,329.55,330.0,49.25890105949388,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,1,False,KANSAINER
2023-08-09 14:30:00,330.9,331.5,329.65,329.8,45.415922423996285,2023-08-09 14:15:00,2023-08-09 00:00:00,330.85,331.5,329.55,330.0,49.25890105949388,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,0,False,KANSAINER
2023-08-09 14:45:00,329.8,331.45,329.55,330.0,47.6830766505624,2023-08-09 14:15:00,2023-08-09 00:00:00,330.85,331.5,329.55,330.0,49.25890105949388,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,0,False,KANSAINER
2023-08-09 15:00:00,330.0,330.9,329.6,330.0,47.6830766505624,2023-08-09 15:15:00,2023-08-09 00:00:00,330.0,330.9,329.5,329.55,47.63756722679489,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,0,False,KANSAINER
2023-08-09 15:15:00,330.0,330.9,329.5,329.55,43.020340726080065,2023-08-09 15:15:00,2023-08-09 00:00:00,330.0,330.9,329.5,329.55,47.63756722679489,329.95,331.9,328.3,330.0,58.90185079618296,0,0,False,0,0,False,KANSAINER
2023-08-10 09:15:00,330.0,333.8,330.0,333.5,70.39048573608146,2023-08-10 09:15:00,2023-08-10 00:00:00,330.0,334.45,330.0,333.3,59.57776428098334,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-10 09:30:00,333.5,334.45,333.3,333.6,70.77324476204001,2023-08-10 09:15:00,2023-08-10 00:00:00,330.0,334.45,330.0,333.3,59.57776428098334,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-10 09:45:00,333.6,333.95,333.3,333.45,69.32559433855513,2023-08-10 09:15:00,2023-08-10 00:00:00,330.0,334.45,330.0,333.3,59.57776428098334,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-10 10:00:00,333.45,333.8,333.3,333.3,67.83138999518827,2023-08-10 10:15:00,2023-08-10 00:00:00,333.3,333.8,331.95,333.2,59.19015464179187,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-10 10:15:00,333.3,333.8,333.3,333.7,69.70646954878664,2023-08-10 10:15:00,2023-08-10 00:00:00,333.3,333.8,331.95,333.2,59.19015464179187,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-10 10:30:00,333.7,333.7,331.95,332.15,56.06817128069349,2023-08-10 10:15:00,2023-08-10 00:00:00,333.3,333.8,331.95,333.2,59.19015464179187,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,0,False,KANSAINER
2023-08-10 10:45:00,332.15,332.9,332.1,332.8,59.63481995839158,2023-08-10 10:15:00,2023-08-10 00:00:00,333.3,333.8,331.95,333.2,59.19015464179187,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-10 11:00:00,332.8,333.5,332.5,333.2,61.69573235772617,2023-08-10 11:15:00,2023-08-10 00:00:00,333.2,333.9,331.85,333.15,58.983523504026756,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-10 11:15:00,333.2,333.9,333.05,333.45,62.9683286468007,2023-08-10 11:15:00,2023-08-10 00:00:00,333.2,333.9,331.85,333.15,58.983523504026756,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-10 11:30:00,333.45,333.45,332.05,332.3,54.06940299042455,2023-08-10 11:15:00,2023-08-10 00:00:00,333.2,333.9,331.85,333.15,58.983523504026756,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,0,False,KANSAINER
2023-08-10 11:45:00,332.3,332.45,331.85,332.3,54.06940299042455,2023-08-10 11:15:00,2023-08-10 00:00:00,333.2,333.9,331.85,333.15,58.983523504026756,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,0,False,KANSAINER
2023-08-10 12:00:00,332.4,333.35,332.3,333.15,59.032424193688534,2023-08-10 12:15:00,2023-08-10 00:00:00,333.15,333.7,332.9,333.05,58.54333526749102,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-10 12:15:00,333.15,333.7,332.9,333.05,58.23517301877607,2023-08-10 12:15:00,2023-08-10 00:00:00,333.15,333.7,332.9,333.05,58.54333526749102,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-10 12:30:00,333.05,333.05,333.05,333.05,58.23517301877607,2023-08-10 12:15:00,2023-08-10 00:00:00,333.15,333.7,332.9,333.05,58.54333526749102,330.0,334.45,330.0,333.05,61.27406441482485,0,0,False,0,1,False,KANSAINER
2023-08-09 12:45:00,124.0,124.1,123.55,123.65,24.561403508772077,2023-08-09 12:15:00,2023-08-09 00:00:00,123.75,124.5,123.5,123.65,39.28349860096776,125.7,127.95,123.0,123.45,43.684586256774075,0,1,False,0,0,False,KARURVYSYA
2023-08-09 13:00:00,123.65,123.75,123.5,123.65,24.561403508772077,2023-08-09 13:15:00,2023-08-09 00:00:00,123.65,123.95,123.0,123.55,38.66111863707022,125.7,127.95,123.0,123.45,43.684586256774075,0,1,False,0,0,False,KARURVYSYA
