date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 14:15:00,47.3,47.4,47.25,47.3,48.50652901818952,2023-08-10 14:15:00,2023-08-10 00:00:00,47.3,47.65,47.05,47.2,53.726264422318714,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 14:30:00,47.25,47.3,47.05,47.2,46.66988697635786,2023-08-10 14:15:00,2023-08-10 00:00:00,47.3,47.65,47.05,47.2,53.726264422318714,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 14:45:00,47.25,47.4,47.2,47.35,49.74378890956617,2023-08-10 14:15:00,2023-08-10 00:00:00,47.3,47.65,47.05,47.2,53.726264422318714,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 15:00:00,47.35,47.65,47.2,47.2,46.83650989953795,2023-08-10 14:15:00,2023-08-10 00:00:00,47.3,47.65,47.05,47.2,53.726264422318714,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 15:15:00,47.2,47.25,46.9,47.0,43.21025675892311,2023-08-10 15:15:00,2023-08-10 00:00:00,47.2,47.25,46.9,47.0,51.23944389837165,47.4,48.8,46.85,47.15,59.72837617153669,0,0,False,0,0,False,RENUKA
2023-08-10 09:15:00,1854.65,1857.85,1848.95,1852.75,54.512332147765896,2023-08-10 09:15:00,2023-08-10 00:00:00,1854.65,1872.0,1848.95,1870.5,61.46443576471795,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 09:30:00,1852.7,1862.0,1851.3,1861.4,63.04788599661527,2023-08-10 09:15:00,2023-08-10 00:00:00,1854.65,1872.0,1848.95,1870.5,61.46443576471795,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,1,False,SHRIRAMFIN
2023-08-10 09:45:00,1861.4,1865.0,1858.75,1860.4,61.608597243281885,2023-08-10 09:15:00,2023-08-10 00:00:00,1854.65,1872.0,1848.95,1870.5,61.46443576471795,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,1,False,SHRIRAMFIN
2023-08-10 10:00:00,1860.4,1872.0,1859.7,1870.5,69.2451460071858,2023-08-10 09:15:00,2023-08-10 00:00:00,1854.65,1872.0,1848.95,1870.5,61.46443576471795,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,1,False,SHRIRAMFIN
2023-08-10 10:15:00,1870.5,1872.55,1850.0,1852.1,49.80764950015807,2023-08-10 10:15:00,2023-08-10 00:00:00,1870.5,1872.55,1849.85,1852.9,50.98914900801164,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 10:30:00,1852.55,1863.25,1851.2,1861.3,56.39804717502959,2023-08-10 10:15:00,2023-08-10 00:00:00,1870.5,1872.55,1849.85,1852.9,50.98914900801164,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 10:45:00,1860.55,1862.5,1852.05,1852.5,49.67874419290756,2023-08-10 10:15:00,2023-08-10 00:00:00,1870.5,1872.55,1849.85,1852.9,50.98914900801164,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 11:00:00,1852.5,1858.7,1849.85,1852.9,49.970519245471415,2023-08-10 10:15:00,2023-08-10 00:00:00,1870.5,1872.55,1849.85,1852.9,50.98914900801164,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 11:15:00,1852.85,1855.1,1850.0,1851.95,49.240279458632216,2023-08-10 11:15:00,2023-08-10 00:00:00,1852.85,1855.1,1848.05,1849.45,49.21838576781491,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 11:30:00,1851.4,1853.0,1851.4,1852.3,49.53288947733064,2023-08-10 11:15:00,2023-08-10 00:00:00,1852.85,1855.1,1848.05,1849.45,49.21838576781491,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 11:45:00,1852.3,1852.6,1848.15,1849.9,47.51039881035756,2023-08-10 11:15:00,2023-08-10 00:00:00,1852.85,1855.1,1848.05,1849.45,49.21838576781491,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 12:00:00,1849.9,1850.0,1848.05,1849.45,47.12188942525972,2023-08-10 11:15:00,2023-08-10 00:00:00,1852.85,1855.1,1848.05,1849.45,49.21838576781491,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 12:15:00,1849.55,1851.0,1848.85,1850.95,48.62984026417496,2023-08-10 12:15:00,2023-08-10 00:00:00,1849.55,1851.95,1848.3,1849.15,49.05883942742562,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 12:30:00,1850.55,1851.0,1849.05,1850.65,48.33296815376696,2023-08-10 12:15:00,2023-08-10 00:00:00,1849.55,1851.95,1848.3,1849.15,49.05883942742562,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 12:45:00,1850.55,1851.95,1849.35,1850.0,47.65416445314069,2023-08-10 12:15:00,2023-08-10 00:00:00,1849.55,1851.95,1848.3,1849.15,49.05883942742562,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 13:00:00,1850.0,1851.0,1848.3,1849.15,46.72992172748986,2023-08-10 12:15:00,2023-08-10 00:00:00,1849.55,1851.95,1848.3,1849.15,49.05883942742562,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 13:15:00,1849.15,1850.95,1842.95,1846.15,43.52160595196303,2023-08-10 13:15:00,2023-08-10 00:00:00,1849.15,1850.95,1840.0,1847.75,48.27242751321101,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 13:30:00,1846.1,1846.7,1843.0,1843.7,41.04330582107486,2023-08-10 13:15:00,2023-08-10 00:00:00,1849.15,1850.95,1840.0,1847.75,48.27242751321101,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,1,False,0,0,False,SHRIRAMFIN
2023-08-10 13:45:00,1843.7,1848.45,1840.0,1842.1,39.462872199926004,2023-08-10 13:15:00,2023-08-10 00:00:00,1849.15,1850.95,1840.0,1847.75,48.27242751321101,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,1,False,0,0,False,SHRIRAMFIN
2023-08-10 14:00:00,1842.1,1849.4,1842.05,1847.75,47.195358719923505,2023-08-10 13:15:00,2023-08-10 00:00:00,1849.15,1850.95,1840.0,1847.75,48.27242751321101,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 14:15:00,1847.75,1851.0,1847.7,1850.05,49.9954424624606,2023-08-10 14:15:00,2023-08-10 00:00:00,1847.75,1854.9,1847.0,1851.5,50.558612558090466,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 14:30:00,1850.05,1854.9,1849.85,1853.3,53.72920022024671,2023-08-10 14:15:00,2023-08-10 00:00:00,1847.75,1854.9,1847.0,1851.5,50.558612558090466,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 14:45:00,1853.3,1853.4,1847.15,1847.15,46.63327679003603,2023-08-10 14:15:00,2023-08-10 00:00:00,1847.75,1854.9,1847.0,1851.5,50.558612558090466,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 15:00:00,1847.7,1852.75,1847.0,1851.5,51.51123925157562,2023-08-10 14:15:00,2023-08-10 00:00:00,1847.75,1854.9,1847.0,1851.5,50.558612558090466,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 15:15:00,1851.75,1852.65,1847.65,1847.65,47.38315941683243,2023-08-10 15:15:00,2023-08-10 00:00:00,1851.75,1852.65,1847.65,1847.65,48.203136342846506,1854.65,1873.9,1840.0,1850.7,57.13935920681177,0,0,False,0,0,False,SHRIRAMFIN
2023-08-10 09:15:00,453.45,461.0,451.2,455.0,60.12990666283303,2023-08-10 09:15:00,2023-08-10 00:00:00,453.45,461.0,450.9,451.45,68.084997372301,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,1,False,SHYAMMETL
2023-08-10 09:30:00,455.0,458.9,454.4,455.55,60.66528953381108,2023-08-10 09:15:00,2023-08-10 00:00:00,453.45,461.0,450.9,451.45,68.084997372301,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,1,False,SHYAMMETL
2023-08-10 09:45:00,455.5,455.85,451.55,452.0,55.486209480255035,2023-08-10 09:15:00,2023-08-10 00:00:00,453.45,461.0,450.9,451.45,68.084997372301,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 10:00:00,452.4,453.4,450.9,451.45,54.70696454639709,2023-08-10 09:15:00,2023-08-10 00:00:00,453.45,461.0,450.9,451.45,68.084997372301,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 10:15:00,451.1,453.0,448.0,449.0,51.25390574112886,2023-08-10 10:15:00,2023-08-10 00:00:00,451.1,453.0,447.15,451.0,67.59763805352318,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 10:30:00,449.0,450.8,447.15,449.15,51.45593179615907,2023-08-10 10:15:00,2023-08-10 00:00:00,451.1,453.0,447.15,451.0,67.59763805352318,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 10:45:00,449.15,452.45,448.3,451.0,53.98870978795315,2023-08-10 10:15:00,2023-08-10 00:00:00,451.1,453.0,447.15,451.0,67.59763805352318,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 11:00:00,451.0,452.0,448.35,451.0,53.98870978795315,2023-08-10 10:15:00,2023-08-10 00:00:00,451.1,453.0,447.15,451.0,67.59763805352318,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 11:15:00,451.0,453.7,450.45,452.3,55.86535254498109,2023-08-10 11:15:00,2023-08-10 00:00:00,451.0,453.7,450.2,451.4,67.81815448518228,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 11:30:00,452.3,452.9,450.55,452.35,55.93978718994988,2023-08-10 11:15:00,2023-08-10 00:00:00,451.0,453.7,450.2,451.4,67.81815448518228,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 11:45:00,452.35,452.85,451.35,452.0,55.237504070742496,2023-08-10 11:15:00,2023-08-10 00:00:00,451.0,453.7,450.2,451.4,67.81815448518228,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 12:00:00,452.0,452.65,450.2,451.4,53.98625854034146,2023-08-10 11:15:00,2023-08-10 00:00:00,451.0,453.7,450.2,451.4,67.81815448518228,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 12:15:00,451.4,451.4,450.05,450.1,51.27606700673053,2023-08-10 12:15:00,2023-08-10 00:00:00,451.4,451.8,450.0,450.1,66.24034374094893,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 12:30:00,450.1,451.7,450.0,450.5,52.0733186698326,2023-08-10 12:15:00,2023-08-10 00:00:00,451.4,451.8,450.0,450.1,66.24034374094893,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 12:45:00,450.5,451.7,450.5,451.35,53.803170422515564,2023-08-10 12:15:00,2023-08-10 00:00:00,451.4,451.8,450.0,450.1,66.24034374094893,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 13:00:00,451.35,451.8,450.0,450.1,50.893970084508425,2023-08-10 12:15:00,2023-08-10 00:00:00,451.4,451.8,450.0,450.1,66.24034374094893,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 13:15:00,450.1,450.55,447.45,449.45,49.39819976715777,2023-08-10 13:15:00,2023-08-10 00:00:00,450.1,450.55,447.05,448.6,64.37917004690253,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 13:30:00,450.0,450.0,448.15,449.0,48.33899473474827,2023-08-10 13:15:00,2023-08-10 00:00:00,450.1,450.55,447.05,448.6,64.37917004690253,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 13:45:00,449.0,450.0,447.05,447.5,44.88417354265371,2023-08-10 13:15:00,2023-08-10 00:00:00,450.1,450.55,447.05,448.6,64.37917004690253,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 14:00:00,448.0,449.5,448.0,448.6,47.82889425716521,2023-08-10 13:15:00,2023-08-10 00:00:00,450.1,450.55,447.05,448.6,64.37917004690253,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 14:15:00,448.6,448.95,445.0,445.9,41.909992484306756,2023-08-10 14:15:00,2023-08-10 00:00:00,448.6,448.95,442.45,446.8,62.12344687050039,453.45,461.0,442.45,447.85,82.7783196090591,0,1,False,0,0,False,SHYAMMETL
2023-08-10 14:30:00,445.95,446.4,442.65,443.85,38.058917266035365,2023-08-10 14:15:00,2023-08-10 00:00:00,448.6,448.95,442.45,446.8,62.12344687050039,453.45,461.0,442.45,447.85,82.7783196090591,0,1,False,0,0,False,SHYAMMETL
2023-08-10 14:45:00,443.9,445.45,442.45,444.85,40.91124910617038,2023-08-10 14:15:00,2023-08-10 00:00:00,448.6,448.95,442.45,446.8,62.12344687050039,453.45,461.0,442.45,447.85,82.7783196090591,0,1,False,0,0,False,SHYAMMETL
2023-08-10 15:00:00,444.85,446.8,443.2,446.8,46.121471684831775,2023-08-10 14:15:00,2023-08-10 00:00:00,448.6,448.95,442.45,446.8,62.12344687050039,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 15:15:00,446.8,450.4,445.0,449.0,51.33509987807039,2023-08-10 15:15:00,2023-08-10 00:00:00,446.8,450.4,445.0,449.0,63.79324838226176,453.45,461.0,442.45,447.85,82.7783196090591,0,0,False,0,0,False,SHYAMMETL
2023-08-10 09:15:00,589.3,594.4,585.05,589.7,67.49677121547346,2023-08-10 09:15:00,2023-08-10 00:00:00,589.3,594.4,585.05,588.45,51.54473243566776,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,1,False,SOBHA
2023-08-10 09:30:00,589.7,590.55,586.0,587.7,62.18001292403923,2023-08-10 09:15:00,2023-08-10 00:00:00,589.3,594.4,585.05,588.45,51.54473243566776,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,1,False,SOBHA
2023-08-10 09:45:00,587.7,588.35,586.3,586.3,58.694671572987076,2023-08-10 09:15:00,2023-08-10 00:00:00,589.3,594.4,585.05,588.45,51.54473243566776,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,1,False,SOBHA
2023-08-10 10:00:00,586.5,589.05,585.5,588.45,62.19891216934369,2023-08-10 09:15:00,2023-08-10 00:00:00,589.3,594.4,585.05,588.45,51.54473243566776,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,1,False,SOBHA
2023-08-10 10:15:00,588.45,589.5,586.0,586.0,56.33388721010003,2023-08-10 10:15:00,2023-08-10 00:00:00,588.45,589.5,584.05,586.95,49.82806444935935,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 10:30:00,586.0,586.15,584.05,585.2,54.525887305898756,2023-08-10 10:15:00,2023-08-10 00:00:00,588.45,589.5,584.05,586.95,49.82806444935935,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 10:45:00,585.2,589.4,585.05,587.5,58.63617230437445,2023-08-10 10:15:00,2023-08-10 00:00:00,588.45,589.5,584.05,586.95,49.82806444935935,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,1,False,SOBHA
2023-08-10 11:00:00,587.5,587.5,586.4,586.95,57.302344907824576,2023-08-10 10:15:00,2023-08-10 00:00:00,588.45,589.5,584.05,586.95,49.82806444935935,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,1,False,SOBHA
2023-08-10 11:15:00,586.95,587.0,584.5,584.5,51.664485890834044,2023-08-10 11:15:00,2023-08-10 00:00:00,586.95,587.0,584.0,584.4,46.96451016530765,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 11:30:00,584.55,586.3,584.25,585.05,52.787487095526686,2023-08-10 11:15:00,2023-08-10 00:00:00,586.95,587.0,584.0,584.4,46.96451016530765,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 11:45:00,584.75,585.3,584.0,584.0,50.380955474666564,2023-08-10 11:15:00,2023-08-10 00:00:00,586.95,587.0,584.0,584.4,46.96451016530765,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 12:00:00,584.0,586.0,584.0,584.4,51.29195192731256,2023-08-10 11:15:00,2023-08-10 00:00:00,586.95,587.0,584.0,584.4,46.96451016530765,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 12:15:00,584.4,585.5,584.05,584.45,51.412037731462966,2023-08-10 12:15:00,2023-08-10 00:00:00,584.4,585.6,584.0,584.1,46.62502854119882,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 12:30:00,584.45,585.1,584.35,584.45,51.412037731462966,2023-08-10 12:15:00,2023-08-10 00:00:00,584.4,585.6,584.0,584.1,46.62502854119882,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 12:45:00,584.4,585.4,584.0,584.0,50.12220617076678,2023-08-10 12:15:00,2023-08-10 00:00:00,584.4,585.6,584.0,584.1,46.62502854119882,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 13:00:00,584.05,585.6,584.0,584.1,50.41988495383364,2023-08-10 12:15:00,2023-08-10 00:00:00,584.4,585.6,584.0,584.1,46.62502854119882,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 13:15:00,584.1,584.7,582.0,582.0,44.42389060360114,2023-08-10 13:15:00,2023-08-10 00:00:00,584.1,584.7,577.75,579.95,42.09229108630848,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 13:30:00,582.0,583.55,581.15,581.7,43.625732838109855,2023-08-10 13:15:00,2023-08-10 00:00:00,584.1,584.7,577.75,579.95,42.09229108630848,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 13:45:00,582.25,582.25,578.05,578.8,36.75170787758801,2023-08-10 13:15:00,2023-08-10 00:00:00,584.1,584.7,577.75,579.95,42.09229108630848,589.3,594.4,576.35,578.95,50.80956941736654,0,1,False,0,0,False,SOBHA
2023-08-10 14:00:00,578.8,581.4,577.75,579.95,40.73937693600686,2023-08-10 13:15:00,2023-08-10 00:00:00,584.1,584.7,577.75,579.95,42.09229108630848,589.3,594.4,576.35,578.95,50.80956941736654,0,1,False,0,0,False,SOBHA
2023-08-10 14:15:00,579.95,580.35,578.0,578.35,37.22305118732662,2023-08-10 14:15:00,2023-08-10 00:00:00,579.95,585.2,578.0,581.25,43.93112799381281,589.3,594.4,576.35,578.95,50.80956941736654,0,1,False,0,0,False,SOBHA
2023-08-10 14:30:00,578.35,579.5,578.35,578.95,39.337564914465986,2023-08-10 14:15:00,2023-08-10 00:00:00,579.95,585.2,578.0,581.25,43.93112799381281,589.3,594.4,576.35,578.95,50.80956941736654,0,1,False,0,0,False,SOBHA
2023-08-10 14:45:00,578.9,579.25,578.0,578.9,39.219012501747244,2023-08-10 14:15:00,2023-08-10 00:00:00,579.95,585.2,578.0,581.25,43.93112799381281,589.3,594.4,576.35,578.95,50.80956941736654,0,1,False,0,0,False,SOBHA
2023-08-10 15:00:00,578.9,585.2,578.15,581.25,47.263474090440596,2023-08-10 14:15:00,2023-08-10 00:00:00,579.95,585.2,578.0,581.25,43.93112799381281,589.3,594.4,576.35,578.95,50.80956941736654,0,0,False,0,0,False,SOBHA
2023-08-10 15:15:00,581.25,581.45,576.35,577.9,39.281979503384996,2023-08-10 15:15:00,2023-08-10 00:00:00,581.25,581.45,576.35,577.9,40.37328292225036,589.3,594.4,576.35,578.95,50.80956941736654,0,1,False,0,0,False,SOBHA
2023-08-10 09:15:00,555.0,558.8,555.0,557.9,61.420344366230076,2023-08-10 09:15:00,2023-08-10 00:00:00,555.0,560.6,555.0,559.65,53.38003764616845,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 09:30:00,557.95,559.85,557.1,557.15,57.45030908083522,2023-08-10 09:15:00,2023-08-10 00:00:00,555.0,560.6,555.0,559.65,53.38003764616845,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 09:45:00,557.15,560.6,556.35,557.8,59.87119920003428,2023-08-10 09:15:00,2023-08-10 00:00:00,555.0,560.6,555.0,559.65,53.38003764616845,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 10:00:00,557.8,559.9,557.5,559.65,65.83009153511996,2023-08-10 09:15:00,2023-08-10 00:00:00,555.0,560.6,555.0,559.65,53.38003764616845,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 10:15:00,559.65,560.0,557.5,557.95,57.395753629822785,2023-08-10 10:15:00,2023-08-10 00:00:00,559.65,560.0,557.1,557.5,49.4509359151955,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 10:30:00,557.95,559.0,557.1,559.0,60.74144523083109,2023-08-10 10:15:00,2023-08-10 00:00:00,559.65,560.0,557.1,557.5,49.4509359151955,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 10:45:00,558.6,560.0,558.4,560.0,63.66775711965103,2023-08-10 10:15:00,2023-08-10 00:00:00,559.65,560.0,557.1,557.5,49.4509359151955,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 11:00:00,559.95,560.0,557.5,557.5,53.026275079508046,2023-08-10 10:15:00,2023-08-10 00:00:00,559.65,560.0,557.1,557.5,49.4509359151955,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,0,False,SONACOMS
2023-08-10 11:15:00,557.8,559.0,557.5,557.75,53.85684187352401,2023-08-10 11:15:00,2023-08-10 00:00:00,557.8,562.05,557.5,559.95,53.63870091112932,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,0,False,SONACOMS
2023-08-10 11:30:00,558.15,559.95,557.75,559.85,60.219691757997836,2023-08-10 11:15:00,2023-08-10 00:00:00,557.8,562.05,557.5,559.95,53.63870091112932,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 11:45:00,559.85,560.0,559.1,559.15,57.37939476646379,2023-08-10 11:15:00,2023-08-10 00:00:00,557.8,562.05,557.5,559.95,53.63870091112932,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 12:00:00,559.2,562.05,558.4,559.95,59.717775893735414,2023-08-10 11:15:00,2023-08-10 00:00:00,557.8,562.05,557.5,559.95,53.63870091112932,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 12:15:00,559.95,561.25,559.35,560.5,61.2902149776544,2023-08-10 12:15:00,2023-08-10 00:00:00,559.95,561.25,559.0,559.45,52.67952202003477,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 12:30:00,560.2,560.2,559.0,559.6,57.34542685632653,2023-08-10 12:15:00,2023-08-10 00:00:00,559.95,561.25,559.0,559.45,52.67952202003477,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 12:45:00,559.6,560.0,559.0,559.65,57.509048657870935,2023-08-10 12:15:00,2023-08-10 00:00:00,559.95,561.25,559.0,559.45,52.67952202003477,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,1,False,SONACOMS
2023-08-10 13:00:00,559.65,560.0,559.0,559.45,56.57420559637944,2023-08-10 12:15:00,2023-08-10 00:00:00,559.95,561.25,559.0,559.45,52.67952202003477,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,0,False,SONACOMS
2023-08-10 13:15:00,559.45,560.0,558.7,559.2,55.36272986538815,2023-08-10 13:15:00,2023-08-10 00:00:00,559.45,560.0,557.3,558.1,50.075782394153734,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,0,False,SONACOMS
2023-08-10 13:30:00,559.2,559.6,558.0,558.7,52.921852440687,2023-08-10 13:15:00,2023-08-10 00:00:00,559.45,560.0,557.3,558.1,50.075782394153734,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,0,False,SONACOMS
2023-08-10 13:45:00,558.7,559.7,558.2,558.4,51.45596660369034,2023-08-10 13:15:00,2023-08-10 00:00:00,559.45,560.0,557.3,558.1,50.075782394153734,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,0,False,SONACOMS
2023-08-10 14:00:00,558.7,558.9,557.3,558.1,49.965507388287406,2023-08-10 13:15:00,2023-08-10 00:00:00,559.45,560.0,557.3,558.1,50.075782394153734,555.0,562.45,554.5,560.35,56.9893617794059,0,0,False,0,0,False,SONACOMS
