date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 13:30:00,467.5,468.0,466.2,466.75,55.032981229798885,2023-08-10 13:15:00,2023-08-10 00:00:00,470.25,470.95,465.0,467.3,58.918373701499306,468.0,471.0,463.0,468.0,65.03303932532334,0,0,False,0,0,False,HINDALCO
2023-08-10 13:45:00,466.65,467.35,465.05,465.9,51.84768750666653,2023-08-10 13:15:00,2023-08-10 00:00:00,470.25,470.95,465.0,467.3,58.918373701499306,468.0,471.0,463.0,468.0,65.03303932532334,0,0,False,0,0,False,HINDALCO
2023-08-10 14:00:00,465.9,467.3,465.0,467.3,56.33094827714198,2023-08-10 13:15:00,2023-08-10 00:00:00,470.25,470.95,465.0,467.3,58.918373701499306,468.0,471.0,463.0,468.0,65.03303932532334,0,0,False,0,0,False,HINDALCO
2023-08-10 14:15:00,467.3,468.2,467.0,467.8,57.84067100739488,2023-08-10 14:15:00,2023-08-10 00:00:00,467.3,468.2,467.0,468.0,59.91621845940709,468.0,471.0,463.0,468.0,65.03303932532334,0,0,False,0,1,False,HINDALCO
2023-08-10 14:30:00,467.8,468.05,467.35,468.0,58.459316348696454,2023-08-10 14:15:00,2023-08-10 00:00:00,467.3,468.2,467.0,468.0,59.91621845940709,468.0,471.0,463.0,468.0,65.03303932532334,0,0,False,0,1,False,HINDALCO
2023-08-10 09:15:00,1059.0,1059.0,1025.25,1035.1,22.197763345892177,2023-08-10 09:15:00,2023-08-10 00:00:00,1059.0,1059.0,1023.0,1026.2,26.41433355660147,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 09:30:00,1035.1,1036.0,1030.05,1032.7,20.53725082677209,2023-08-10 09:15:00,2023-08-10 00:00:00,1059.0,1059.0,1023.0,1026.2,26.41433355660147,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 09:45:00,1032.85,1032.95,1024.05,1026.95,17.214686860508436,2023-08-10 09:15:00,2023-08-10 00:00:00,1059.0,1059.0,1023.0,1026.2,26.41433355660147,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 10:00:00,1026.95,1028.95,1023.0,1026.2,16.832171144000668,2023-08-10 09:15:00,2023-08-10 00:00:00,1059.0,1059.0,1023.0,1026.2,26.41433355660147,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 10:15:00,1026.65,1026.65,1020.6,1024.85,16.13709451258736,2023-08-10 10:15:00,2023-08-10 00:00:00,1026.65,1028.0,1020.6,1027.9,28.79693602264533,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 10:30:00,1024.85,1024.85,1021.25,1021.55,14.55487779939973,2023-08-10 10:15:00,2023-08-10 00:00:00,1026.65,1028.0,1020.6,1027.9,28.79693602264533,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 10:45:00,1021.55,1028.0,1021.55,1027.0,27.2426343497333,2023-08-10 10:15:00,2023-08-10 00:00:00,1026.65,1028.0,1020.6,1027.9,28.79693602264533,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 11:00:00,1027.0,1027.9,1026.1,1027.9,29.114546126910394,2023-08-10 10:15:00,2023-08-10 00:00:00,1026.65,1028.0,1020.6,1027.9,28.79693602264533,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 11:15:00,1027.9,1029.0,1026.1,1026.6,27.99417573926068,2023-08-10 11:15:00,2023-08-10 00:00:00,1027.9,1029.0,1023.1,1025.05,27.206515732056374,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 11:30:00,1026.05,1027.8,1023.1,1024.0,25.851520175835653,2023-08-10 11:15:00,2023-08-10 00:00:00,1027.9,1029.0,1023.1,1025.05,27.206515732056374,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 11:45:00,1024.0,1026.8,1024.0,1026.8,31.896865912422644,2023-08-10 11:15:00,2023-08-10 00:00:00,1027.9,1029.0,1023.1,1025.05,27.206515732056374,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 12:00:00,1026.6,1026.8,1025.05,1025.05,30.237545964999697,2023-08-10 11:15:00,2023-08-10 00:00:00,1027.9,1029.0,1023.1,1025.05,27.206515732056374,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 12:15:00,1025.05,1026.8,1024.75,1025.5,31.22826667206183,2023-08-10 12:15:00,2023-08-10 00:00:00,1025.05,1026.8,1023.2,1025.7,28.180741745416114,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 12:30:00,1025.5,1026.0,1024.05,1026.0,32.37738207165034,2023-08-10 12:15:00,2023-08-10 00:00:00,1025.05,1026.8,1023.2,1025.7,28.180741745416114,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 12:45:00,1026.0,1026.0,1023.2,1025.9,32.26127734186824,2023-08-10 12:15:00,2023-08-10 00:00:00,1025.05,1026.8,1023.2,1025.7,28.180741745416114,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 13:00:00,1025.9,1026.0,1024.0,1025.7,32.01401215998218,2023-08-10 12:15:00,2023-08-10 00:00:00,1025.05,1026.8,1023.2,1025.7,28.180741745416114,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 13:15:00,1025.7,1025.8,1024.05,1025.8,32.29343818711114,2023-08-10 13:15:00,2023-08-10 00:00:00,1025.7,1026.0,1024.05,1025.5,28.056319157559884,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 13:30:00,1025.8,1026.0,1024.4,1026.0,32.88754597075496,2023-08-10 13:15:00,2023-08-10 00:00:00,1025.7,1026.0,1024.05,1025.5,28.056319157559884,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 13:45:00,1026.0,1026.0,1024.15,1025.0,31.403761440138727,2023-08-10 13:15:00,2023-08-10 00:00:00,1025.7,1026.0,1024.05,1025.5,28.056319157559884,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 14:00:00,1024.2,1025.9,1024.1,1025.5,33.03069511956151,2023-08-10 13:15:00,2023-08-10 00:00:00,1025.7,1026.0,1024.05,1025.5,28.056319157559884,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 14:15:00,1024.1,1026.0,1024.1,1025.7,33.707986320695404,2023-08-10 14:15:00,2023-08-10 00:00:00,1024.1,1026.0,1024.1,1025.9,28.734028849758587,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 14:30:00,1025.7,1025.95,1024.5,1025.9,34.42222115676195,2023-08-10 14:15:00,2023-08-10 00:00:00,1024.1,1026.0,1024.1,1025.9,28.734028849758587,1059.0,1059.0,1020.6,1025.9,33.251286644815906,0,1,False,1,0,False,HGS
2023-08-10 09:15:00,152.0,153.05,151.45,151.75,56.35362516664183,2023-08-10 09:15:00,2023-08-10 00:00:00,152.0,153.05,150.85,151.75,57.64538579438258,152.0,154.35,147.15,148.15,65.409253739817,0,0,False,0,0,False,HINDCOPPER
2023-08-10 09:30:00,151.75,151.75,150.85,151.2,51.09979551475603,2023-08-10 09:15:00,2023-08-10 00:00:00,152.0,153.05,150.85,151.75,57.64538579438258,152.0,154.35,147.15,148.15,65.409253739817,0,0,False,0,0,False,HINDCOPPER
2023-08-10 09:45:00,151.2,151.4,151.0,151.2,51.09979551475603,2023-08-10 09:15:00,2023-08-10 00:00:00,152.0,153.05,150.85,151.75,57.64538579438258,152.0,154.35,147.15,148.15,65.409253739817,0,0,False,0,0,False,HINDCOPPER
2023-08-10 10:00:00,151.2,151.75,151.0,151.75,55.871193836835396,2023-08-10 09:15:00,2023-08-10 00:00:00,152.0,153.05,150.85,151.75,57.64538579438258,152.0,154.35,147.15,148.15,65.409253739817,0,0,False,0,0,False,HINDCOPPER
2023-08-10 10:15:00,151.75,151.95,151.0,151.15,50.12520943436155,2023-08-10 10:15:00,2023-08-10 00:00:00,151.75,153.65,150.7,153.15,62.234368357669226,152.0,154.35,147.15,148.15,65.409253739817,1,0,False,0,0,False,HINDCOPPER
2023-08-10 10:30:00,151.15,151.35,150.7,151.35,51.90093778735929,2023-08-10 10:15:00,2023-08-10 00:00:00,151.75,153.65,150.7,153.15,62.234368357669226,152.0,154.35,147.15,148.15,65.409253739817,1,0,False,0,0,False,HINDCOPPER
2023-08-10 10:45:00,151.35,152.35,151.2,152.2,58.6406688138206,2023-08-10 10:15:00,2023-08-10 00:00:00,151.75,153.65,150.7,153.15,62.234368357669226,152.0,154.35,147.15,148.15,65.409253739817,1,0,False,0,1,False,HINDCOPPER
2023-08-10 11:00:00,152.2,153.65,152.1,153.15,64.60941439767615,2023-08-10 10:15:00,2023-08-10 00:00:00,151.75,153.65,150.7,153.15,62.234368357669226,152.0,154.35,147.15,148.15,65.409253739817,1,0,False,0,1,False,HINDCOPPER
2023-08-10 11:15:00,153.15,154.35,153.15,153.35,65.73067405428625,2023-08-10 11:15:00,2023-08-10 00:00:00,153.15,154.35,151.0,151.0,52.77727367912715,152.0,154.35,147.15,148.15,65.409253739817,0,0,False,0,1,False,HINDCOPPER
2023-08-10 11:30:00,153.25,153.35,152.2,152.3,55.74517612097624,2023-08-10 11:15:00,2023-08-10 00:00:00,153.15,154.35,151.0,151.0,52.77727367912715,152.0,154.35,147.15,148.15,65.409253739817,0,0,False,0,0,False,HINDCOPPER
2023-08-10 11:45:00,152.25,152.45,152.0,152.0,53.255829171229095,2023-08-10 11:15:00,2023-08-10 00:00:00,153.15,154.35,151.0,151.0,52.77727367912715,152.0,154.35,147.15,148.15,65.409253739817,0,0,False,0,0,False,HINDCOPPER
2023-08-10 12:00:00,152.0,152.1,151.0,151.0,45.8982098477701,2023-08-10 11:15:00,2023-08-10 00:00:00,153.15,154.35,151.0,151.0,52.77727367912715,152.0,154.35,147.15,148.15,65.409253739817,0,0,False,0,0,False,HINDCOPPER
2023-08-10 12:15:00,151.05,151.1,150.1,150.6,43.320083916239575,2023-08-10 12:15:00,2023-08-10 00:00:00,151.05,151.1,148.15,149.6,47.69482534198124,152.0,154.35,147.15,148.15,65.409253739817,0,0,False,0,0,False,HINDCOPPER
2023-08-10 12:30:00,150.6,150.75,150.3,150.65,43.74544793183574,2023-08-10 12:15:00,2023-08-10 00:00:00,151.05,151.1,148.15,149.6,47.69482534198124,152.0,154.35,147.15,148.15,65.409253739817,0,0,False,0,0,False,HINDCOPPER
2023-08-10 12:45:00,150.65,150.7,148.15,149.45,36.638746355421,2023-08-10 12:15:00,2023-08-10 00:00:00,151.05,151.1,148.15,149.6,47.69482534198124,152.0,154.35,147.15,148.15,65.409253739817,0,1,False,0,0,False,HINDCOPPER
2023-08-10 13:00:00,149.5,150.3,149.4,149.6,37.994742402839485,2023-08-10 12:15:00,2023-08-10 00:00:00,151.05,151.1,148.15,149.6,47.69482534198124,152.0,154.35,147.15,148.15,65.409253739817,0,1,False,0,0,False,HINDCOPPER
2023-08-10 13:15:00,149.65,150.0,147.5,148.05,30.686578855947456,2023-08-10 13:15:00,2023-08-10 00:00:00,149.65,150.0,147.15,148.55,44.252809862016,152.0,154.35,147.15,148.15,65.409253739817,0,1,False,0,0,False,HINDCOPPER
2023-08-10 13:30:00,148.05,149.0,147.15,148.3,32.927478364692924,2023-08-10 13:15:00,2023-08-10 00:00:00,149.65,150.0,147.15,148.55,44.252809862016,152.0,154.35,147.15,148.15,65.409253739817,0,1,False,0,0,False,HINDCOPPER
2023-08-10 13:45:00,148.3,148.7,147.5,148.3,32.92747836469293,2023-08-10 13:15:00,2023-08-10 00:00:00,149.65,150.0,147.15,148.55,44.252809862016,152.0,154.35,147.15,148.15,65.409253739817,0,1,False,0,0,False,HINDCOPPER
2023-08-10 14:00:00,148.3,148.7,147.9,148.55,35.351480492616986,2023-08-10 13:15:00,2023-08-10 00:00:00,149.65,150.0,147.15,148.55,44.252809862016,152.0,154.35,147.15,148.15,65.409253739817,0,1,False,0,0,False,HINDCOPPER
2023-08-10 14:15:00,148.55,148.9,147.95,148.2,33.524781307428206,2023-08-10 14:15:00,2023-08-10 00:00:00,148.55,148.9,147.95,148.15,42.980285151212094,152.0,154.35,147.15,148.15,65.409253739817,0,1,False,0,0,False,HINDCOPPER
2023-08-10 14:30:00,148.2,148.35,148.05,148.15,33.26037415294762,2023-08-10 14:15:00,2023-08-10 00:00:00,148.55,148.9,147.95,148.15,42.980285151212094,152.0,154.35,147.15,148.15,65.409253739817,0,1,False,0,0,False,HINDCOPPER
2023-08-10 09:15:00,266.9,268.9,265.45,268.5,67.01252965887218,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,1,False,HINDPETRO
2023-08-10 09:30:00,268.5,269.65,267.7,268.35,65.67889814465613,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,1,False,HINDPETRO
2023-08-10 09:45:00,268.5,268.75,267.5,267.55,58.9416083166637,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,1,False,HINDPETRO
2023-08-10 10:00:00,267.55,268.1,267.3,267.85,60.57484358035566,2023-08-10 09:15:00,2023-08-10 00:00:00,266.9,269.65,265.45,267.85,50.68527043530655,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,1,False,HINDPETRO
2023-08-10 10:15:00,267.85,267.85,265.55,266.1,48.464152755741566,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 10:30:00,266.1,266.35,265.5,266.15,48.77924609390742,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 10:45:00,266.15,267.15,265.8,266.85,53.10233110891818,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:00:00,266.85,267.1,266.5,266.9,53.40484492832631,2023-08-10 10:15:00,2023-08-10 00:00:00,267.85,267.85,265.5,266.9,47.14897138273679,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:15:00,266.9,267.05,266.3,266.6,51.26798457442882,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:30:00,266.6,267.2,266.3,266.85,52.95722645219335,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 11:45:00,266.85,267.4,266.7,266.9,53.30584832781069,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:00:00,266.9,266.9,266.3,266.5,50.106715155174584,2023-08-10 11:15:00,2023-08-10 00:00:00,266.9,267.4,266.3,266.5,45.703086178617625,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:15:00,266.5,267.05,266.0,266.35,48.9210310109745,2023-08-10 12:15:00,2023-08-10 00:00:00,266.5,267.05,265.35,266.15,44.419491493979905,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:30:00,266.35,266.55,265.5,265.85,45.0908042215108,2023-08-10 12:15:00,2023-08-10 00:00:00,266.5,267.05,265.35,266.15,44.419491493979905,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 12:45:00,265.85,266.95,265.35,266.6,51.25573691931833,2023-08-10 12:15:00,2023-08-10 00:00:00,266.5,267.05,265.35,266.15,44.419491493979905,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 13:00:00,266.6,266.95,266.0,266.15,47.788804643064196,2023-08-10 12:15:00,2023-08-10 00:00:00,266.5,267.05,265.35,266.15,44.419491493979905,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 13:15:00,266.15,266.4,264.75,265.2,41.41935405540897,2023-08-10 13:15:00,2023-08-10 00:00:00,266.15,266.4,264.55,265.35,41.547186038152276,266.9,269.65,264.55,265.5,37.435378706341,0,1,False,0,0,False,HINDPETRO
2023-08-10 13:30:00,265.15,265.5,264.8,265.35,42.71757770719214,2023-08-10 13:15:00,2023-08-10 00:00:00,266.15,266.4,264.55,265.35,41.547186038152276,266.9,269.65,264.55,265.5,37.435378706341,0,1,False,0,0,False,HINDPETRO
2023-08-10 13:45:00,265.3,265.55,264.6,264.6,38.16352052448207,2023-08-10 13:15:00,2023-08-10 00:00:00,266.15,266.4,264.55,265.35,41.547186038152276,266.9,269.65,264.55,265.5,37.435378706341,0,1,False,0,0,False,HINDPETRO
2023-08-10 14:00:00,264.65,265.4,264.55,265.35,44.53178031139328,2023-08-10 13:15:00,2023-08-10 00:00:00,266.15,266.4,264.55,265.35,41.547186038152276,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 14:15:00,265.3,265.95,265.1,265.2,43.565434116857936,2023-08-10 14:15:00,2023-08-10 00:00:00,265.3,265.95,265.05,265.5,42.30056682921312,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 14:30:00,265.2,265.65,265.05,265.5,46.08533951328232,2023-08-10 14:15:00,2023-08-10 00:00:00,265.3,265.95,265.05,265.5,42.30056682921312,266.9,269.65,264.55,265.5,37.435378706341,0,0,False,0,0,False,HINDPETRO
2023-08-10 09:15:00,320.95,321.95,320.0,321.2,70.24327055787562,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,1,False,HINDZINC
2023-08-10 09:30:00,321.2,321.3,320.25,320.5,58.67126392367502,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,1,False,HINDZINC
2023-08-10 09:45:00,320.55,321.4,320.35,321.35,65.99665979473333,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,1,False,HINDZINC
2023-08-10 10:00:00,321.4,321.4,321.0,321.25,64.54714787779484,2023-08-10 09:15:00,2023-08-10 00:00:00,320.95,321.95,320.0,321.25,61.092517996840876,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,1,False,HINDZINC
2023-08-10 10:15:00,321.25,321.35,320.5,320.85,58.96808174535245,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,1,False,HINDZINC
2023-08-10 10:30:00,320.85,320.85,319.6,320.4,53.37839850299212,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 10:45:00,320.4,320.95,320.05,320.5,54.412558154690686,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 11:00:00,320.55,320.6,320.05,320.45,53.770317650922074,2023-08-10 10:15:00,2023-08-10 00:00:00,321.25,321.35,319.6,320.45,55.731394225545905,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 11:15:00,320.45,320.85,320.1,320.8,57.547632498098736,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,1,False,HINDZINC
2023-08-10 11:30:00,320.8,320.8,320.4,320.5,53.51165658286124,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 11:45:00,320.7,320.7,320.4,320.7,55.74021405184316,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 12:00:00,320.7,320.7,320.4,320.6,54.337610320413745,2023-08-10 11:15:00,2023-08-10 00:00:00,320.45,320.85,320.1,320.6,56.50215831462167,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 12:15:00,320.6,320.6,319.8,320.0,46.73828458813213,2023-08-10 12:15:00,2023-08-10 00:00:00,320.6,320.6,319.1,319.85,51.65902401209753,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 12:30:00,320.0,320.2,319.5,319.5,41.526320505609846,2023-08-10 12:15:00,2023-08-10 00:00:00,320.6,320.6,319.1,319.85,51.65902401209753,320.95,321.95,319.1,319.8,55.325206689899694,0,1,False,0,0,False,HINDZINC
2023-08-10 12:45:00,319.5,319.9,319.1,319.6,42.897821114586456,2023-08-10 12:15:00,2023-08-10 00:00:00,320.6,320.6,319.1,319.85,51.65902401209753,320.95,321.95,319.1,319.8,55.325206689899694,0,1,False,0,0,False,HINDZINC
2023-08-10 13:00:00,319.6,320.0,319.25,319.85,46.28953482950916,2023-08-10 12:15:00,2023-08-10 00:00:00,320.6,320.6,319.1,319.85,51.65902401209753,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 13:15:00,319.85,320.0,319.3,319.7,44.57861745591411,2023-08-10 13:15:00,2023-08-10 00:00:00,319.85,320.0,319.2,319.7,50.7225891617548,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 13:30:00,319.7,319.75,319.2,319.7,44.57861745591411,2023-08-10 13:15:00,2023-08-10 00:00:00,319.85,320.0,319.2,319.7,50.7225891617548,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 13:45:00,319.7,319.75,319.35,319.55,42.74624579970083,2023-08-10 13:15:00,2023-08-10 00:00:00,319.85,320.0,319.2,319.7,50.7225891617548,320.95,321.95,319.1,319.8,55.325206689899694,0,1,False,0,0,False,HINDZINC
2023-08-10 14:00:00,319.55,319.75,319.25,319.7,45.17321590130539,2023-08-10 13:15:00,2023-08-10 00:00:00,319.85,320.0,319.2,319.7,50.7225891617548,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 14:15:00,319.5,319.95,319.4,319.45,41.979261687364286,2023-08-10 14:15:00,2023-08-10 00:00:00,319.5,319.95,319.35,319.8,51.35566691021243,320.95,321.95,319.1,319.8,55.325206689899694,0,1,False,0,0,False,HINDZINC
2023-08-10 14:30:00,319.45,319.85,319.35,319.8,47.56850059390471,2023-08-10 14:15:00,2023-08-10 00:00:00,319.5,319.95,319.35,319.8,51.35566691021243,320.95,321.95,319.1,319.8,55.325206689899694,0,0,False,0,0,False,HINDZINC
2023-08-10 09:15:00,850.0,855.35,847.15,849.45,59.72292075166508,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,837.55,839.65,54.96251098881676,0,0,False,0,1,False,HOMEFIRST
2023-08-10 09:30:00,848.3,850.4,848.3,849.85,61.72538834695707,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,837.55,839.65,54.96251098881676,0,0,False,0,1,False,HOMEFIRST
2023-08-10 09:45:00,849.85,849.9,848.1,848.75,53.803393222498975,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,837.55,839.65,54.96251098881676,0,0,False,0,0,False,HOMEFIRST
2023-08-10 10:00:00,849.45,849.9,847.0,848.2,50.325520361485445,2023-08-10 09:15:00,2023-08-10 00:00:00,850.0,855.35,847.0,848.2,50.85592586230504,850.0,855.35,837.55,839.65,54.96251098881676,0,0,False,0,0,False,HOMEFIRST
2023-08-10 10:15:00,848.2,848.9,846.45,848.0,49.08304573339145,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,837.55,839.65,54.96251098881676,0,0,False,0,0,False,HOMEFIRST
2023-08-10 10:30:00,848.0,848.6,846.8,847.55,46.31250386317502,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,837.55,839.65,54.96251098881676,0,0,False,0,0,False,HOMEFIRST
2023-08-10 10:45:00,847.45,848.0,846.55,847.3,44.79957237879052,2023-08-10 10:15:00,2023-08-10 00:00:00,848.2,848.9,846.45,848.0,50.54775917282372,850.0,855.35,837.55,839.65,54.96251098881676,0,0,False,0,0,False,HOMEFIRST
